,Semente,Estação,Vende_por,Saude,Energia,Crescimento estágio 1 (dias),Crescimento estágio 2 (dias),Crescimento estágio 3 (dias),Crescimento estágio 4 (dias),Crescimento estágio 5 (dias),Crescimento Total (dias),Tempo colheita (dias),Tempo colheita continuado,Renda média (ouro por dia),Origem,Usado em
138,Sementes de papoula_ouro,Verão,210.0,36,81,2 ,2 ,2 ,Total: 7 ,,,,,5.71,Armazém  100 ouros  Mercado Joja  125 ouros,Bolinho de papoula  Conjunto de Cozinheiro
139,Sementes de papoula_iridio,Verão,280.0,52,117,2 ,2 ,2 ,Total: 7 ,,,,,5.71,Armazém  100 ouros  Mercado Joja  125 ouros,Bolinho de papoula  Conjunto de Cozinheiro
140,Sementes de pimenta,Verão,40.0,5,13,1 ,1 ,1 ,1 ,Total: 5 ,,Continua a  produzir a cada 3 ,,10.77,Armazém  40 ouros  Mercado Joja  50 ouros,Enroladinhos de pimenta  Enguia picante  Conjunto Plantações de Verão
141,Sementes de pimenta_prata,Verão,50.0,8,18,1 ,1 ,1 ,1 ,Total: 5 ,,Continua a  produzir a cada 3 ,,10.77,Armazém  40 ouros  Mercado Joja  50 ouros,Enroladinhos de pimenta  Enguia picante  Conjunto Plantações de Verão
142,Sementes de pimenta_ouro,Verão,60.0,10,23,1 ,1 ,1 ,1 ,Total: 5 ,,Continua a  produzir a cada 3 ,,10.77,Armazém  40 ouros  Mercado Joja  50 ouros,Enroladinhos de pimenta  Enguia picante  Conjunto Plantações de Verão
143,Sementes de pimenta_iridio,Verão,80.0,14,33,1 ,1 ,1 ,1 ,Total: 5 ,,Continua a  produzir a cada 3 ,,10.77,Armazém  40 ouros  Mercado Joja  50 ouros,Enroladinhos de pimenta  Enguia picante  Conjunto Plantações de Verão
144,Sementes de rabanete,Verão,90.0,20,45,1 ,2 ,1 ,Total: 6 ,,,,,8.33,Armazém  40 ouros  Mercado Joja  50 ouros,Prato vermelho  Salada de rabanete
145,Sementes de rabanete_prata,Verão,112.0,28,63,1 ,2 ,1 ,Total: 6 ,,,,,8.33,Armazém  40 ouros  Mercado Joja  50 ouros,Prato vermelho  Salada de rabanete
146,Sementes de rabanete_ouro,Verão,135.0,36,81,1 ,2 ,1 ,Total: 6 ,,,,,8.33,Armazém  40 ouros  Mercado Joja  50 ouros,Prato vermelho  Salada de rabanete
147,Sementes de rabanete_iridio,Verão,180.0,52,117,1 ,2 ,1 ,Total: 6 ,,,,,8.33,Armazém  40 ouros  Mercado Joja  50 ouros,Prato vermelho  Salada de rabanete
148,Sementes de repolho vermelho,Verão,260.0,33,75,1 ,2 ,2 ,2 ,Total: 9 ,,,,17.78,Armazém  100 ouros,Taco de peixe  Prato vermelho  Salada de repolho  Conjunto Tinta
149,Sementes de repolho vermelho_prata,Verão,325.0,47,105,1 ,2 ,2 ,2 ,Total: 9 ,,,,17.78,Armazém  100 ouros,Taco de peixe  Prato vermelho  Salada de repolho  Conjunto Tinta
150,Sementes de repolho vermelho_ouro,Verão,390.0,60,135,1 ,2 ,2 ,2 ,Total: 9 ,,,,17.78,Armazém  100 ouros,Taco de peixe  Prato vermelho  Salada de repolho  Conjunto Tinta
151,Sementes de repolho vermelho_iridio,Verão,520.0,87,195,1 ,2 ,2 ,2 ,Total: 9 ,,,,17.78,Armazém  100 ouros,Taco de peixe  Prato vermelho  Salada de repolho  Conjunto Tinta
152,Sementes de ruibarbo,Primavera,220.0,0,0,2 ,2 ,3 ,4 ,Total: 13 ,,,,9.23,Oásis  100 ouros,Torta de ruibarbo
153,Sementes de ruibarbo_prata,Primavera,275.0,0,0,2 ,2 ,3 ,4 ,Total: 13 ,,,,9.23,Oásis  100 ouros,Torta de ruibarbo
154,Sementes de ruibarbo_ouro,Primavera,330.0,0,0,2 ,2 ,3 ,4 ,Total: 13 ,,,,9.23,Oásis  100 ouros,Torta de ruibarbo
155,Sementes de ruibarbo_iridio,Primavera,440.0,0,0,2 ,2 ,3 ,4 ,Total: 13 ,,,,9.23,Oásis  100 ouros,Torta de ruibarbo
156,Sementes de tomante,Verão,60.0,9,20,2 ,2 ,2 ,3 ,Total: 11 ,,Continua a  produzir a cada 4 ,,9.26,Armazém  50 ouros  Mercado Joja  62 ouros,Mexido de legumes  Pizza  Espaguete  Parmesão com berinjela  Brusqueta  Guisado de peixe  Conjunto Plantações de Verão
157,Sementes de tomante_prata,Verão,75.0,12,28,2 ,2 ,2 ,3 ,Total: 11 ,,Continua a  produzir a cada 4 ,,9.26,Armazém  50 ouros  Mercado Joja  62 ouros,Mexido de legumes  Pizza  Espaguete  Parmesão com berinjela  Brusqueta  Guisado de peixe  Conjunto Plantações de Verão
158,Sementes de tomante_ouro,Verão,90.0,16,36,2 ,2 ,2 ,3 ,Total: 11 ,,Continua a  produzir a cada 4 ,,9.26,Armazém  50 ouros  Mercado Joja  62 ouros,Mexido de legumes  Pizza  Espaguete  Parmesão com berinjela  Brusqueta  Guisado de peixe  Conjunto Plantações de Verão
159,Sementes de tomante_iridio,Verão,120.0,23,52,2 ,2 ,2 ,3 ,Total: 11 ,,Continua a  produzir a cada 4 ,,9.26,Armazém  50 ouros  Mercado Joja  62 ouros,Mexido de legumes  Pizza  Espaguete  Parmesão com berinjela  Brusqueta  Guisado de peixe  Conjunto Plantações de Verão
160,Sementes de trigo,Verão,25.0,0,0,1 ,1 ,1 ,Total: 4 ,,,,,3.75,Armazém  10 ouros  Mercado Joja  12 ouros,Conjunto Forragem  Cerveja  Farinha de trigo
161,Sementes de trigo_prata,Verão,31.0,0,0,1 ,1 ,1 ,Total: 4 ,,,,,3.75,Armazém  10 ouros  Mercado Joja  12 ouros,Conjunto Forragem  Cerveja  Farinha de trigo
162,Sementes de trigo_ouro,Verão,37.0,0,0,1 ,1 ,1 ,Total: 4 ,,,,,3.75,Armazém  10 ouros  Mercado Joja  12 ouros,Conjunto Forragem  Cerveja  Farinha de trigo
163,Sementes de trigo_iridio,Verão,50.0,0,0,1 ,1 ,1 ,Total: 4 ,,,,,3.75,Armazém  10 ouros  Mercado Joja  12 ouros,Conjunto Forragem  Cerveja  Farinha de trigo
